,net_alan,brut_alan,kredi_durumu,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
207,70,84,20,3,20,18,2,2,1,3250000,İstanbul,Ataşehir,Küçükbakkalköy, 1 + 1 ,2,40.9929379,29.1135187
208,75,104,20,3,20,13,2,2,1,8750000,İstanbul,Ataşehir,Barbaros, 2 + 1 ,3,40.9929379,29.1135187
209,115,145,5,2,2,13,0,0,1,2750000,İstanbul,Ataşehir,İnönü, 3 + 1 ,4,40.9929379,29.1135187
210,100,120,5,2,2,13,0,1,0,4300000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
211,55,70,20,2,2,8,0,2,1,4950000,İstanbul,Ataşehir,Barbaros, 1 + 1 ,2,40.9929379,29.1135187
212,160,200,20,3,20,8,2,2,1,16000000,İstanbul,Ataşehir,Barbaros, 3 + 1 ,4,40.9929379,29.1135187
213,46,60,20,3,20,4,2,2,1,2950000,İstanbul,Ataşehir,Atatürk, 1 + 0 ,1,40.9929379,29.1135187
214,44,60,20,3,20,8,2,2,1,2945000,İstanbul,Ataşehir,Atatürk, 1 + 0 ,1,40.9929379,29.1135187
215,100,120,7,2,1,28,0,0,1,2600000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
216,130,135,3,2,2,8,0,1,1,4000000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
217,125,140,10,3,10,13,0,2,1,5300000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
218,197,230,4,2,4,8,0,2,1,5875000,İstanbul,Ataşehir,Esatpaşa, 5 + 2 ,7,40.9929379,29.1135187
219,110,135,15,2,13,33,0,2,1,4475000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
220,90,120,15,2,9,33,0,2,1,2250000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
221,125,157,6,2,6,13,0,0,0,4500000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
222,90,120,9,2,3,13,0,2,0,3950000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
223,95,125,15,2,1,18,2,1,1,5250000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
224,140,178,20,3,13,8,2,1,1,13750000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
225,70,85,3,2,1,4,0,2,1,2000000,İstanbul,Ataşehir,Kayışdağı, 2 + 1 ,3,40.9929379,29.1135187
226,220,250,4,2,4,8,0,0,1,5950000,İstanbul,Ataşehir,Örnek, 6 + 2 ,8,40.9929379,29.1135187
227,60,80,5,2,0,4,0,2,1,2490000,İstanbul,Ataşehir,İnönü, 2 + 1 ,3,40.9929379,29.1135187
228,130,160,8,2,6,28,0,1,1,8550000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
229,100,120,10,2,3,23,0,2,1,4250000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
230,95,115,10,2,7,4,0,0,1,4600000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
231,130,150,6,2,1,23,0,1,1,4650000,İstanbul,Ataşehir,Yenişehir, 3 + 1 ,4,40.9929379,29.1135187
232,80,105,3,2,2,8,0,2,1,2050000,İstanbul,Ataşehir,İçerenköy, 2 + 1 ,3,40.9929379,29.1135187
233,85,110,9,2,2,33,0,1,1,4000000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
234,200,235,4,2,4,23,0,1,1,7000000,İstanbul,Ataşehir,Küçükbakkalköy, 5 + 2 ,7,40.9929379,29.1135187
235,103,135,6,2,1,23,0,0,1,2650000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
236,130,140,6,2,6,23,0,2,1,3200000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
237,110,130,3,2,2,13,0,0,1,2900000,İstanbul,Ataşehir,İnönü, 3 + 1 ,4,40.9929379,29.1135187
238,72,95,20,2,18,8,0,2,1,3250000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
239,60,85,3,2,2,33,0,2,0,1650000,İstanbul,Ataşehir,İçerenköy, 2 + 1 ,3,40.9929379,29.1135187
240,100,130,20,2,9,8,0,0,1,3900000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
241,90,100,9,2,2,3,0,0,1,3000000,İstanbul,Ataşehir,Kayışdağı, 2 + 1 ,3,40.9929379,29.1135187
242,65,70,7,2,4,4,0,2,1,2730000,İstanbul,Ataşehir,Esatpaşa, 2 + 1 ,3,40.9929379,29.1135187
243,105,125,10,2,8,23,0,2,1,3850000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
244,55,77,20,3,13,8,2,2,1,3250000,İstanbul,Ataşehir,Küçükbakkalköy, 1 + 1 ,2,40.9929379,29.1135187
245,90,110,20,3,4,8,2,2,0,4750000,İstanbul,Ataşehir,Küçükbakkalköy, 2 + 1 ,3,40.9929379,29.1135187
246,85,120,20,2,20,2,0,0,0,3250000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
247,130,160,3,2,2,13,0,2,1,3300000,İstanbul,Ataşehir,Esatpaşa, 4 + 2 ,6,40.9929379,29.1135187
248,120,125,5,2,1,13,0,2,1,3500000,İstanbul,Ataşehir,İnönü, 3 + 1 ,4,40.9929379,29.1135187
249,85,100,4,2,2,13,0,2,1,2590000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
250,55,77,20,3,14,8,2,2,0,3180000,İstanbul,Ataşehir,Küçükbakkalköy, 1 + 1 ,2,40.9929379,29.1135187
251,130,140,7,2,7,23,0,0,1,3500000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
252,250,320,20,3,4,13,0,2,1,19000000,İstanbul,Ataşehir,Barbaros, 4 + 1 ,5,40.9929379,29.1135187
253,280,380,20,3,20,8,2,0,1,32000000,İstanbul,Ataşehir,Barbaros, 4 + 1 ,5,40.9929379,29.1135187
254,170,225,20,3,4,13,2,2,1,14500000,İstanbul,Ataşehir,Barbaros, 4 + 1 ,5,40.9929379,29.1135187
255,130,140,7,2,3,13,0,2,1,4250000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
256,120,130,4,2,1,0,0,0,1,3650000,İstanbul,Ataşehir,Aşıkveysel, 3 + 1 ,4,40.9929379,29.1135187
257,110,120,4,2,1,0,0,0,1,3250000,İstanbul,Ataşehir,Örnek, 3 + 1 ,4,40.9929379,29.1135187
258,110,140,6,2,2,28,0,0,1,3000000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
259,150,170,8,2,7,13,0,2,1,8900000,İstanbul,Ataşehir,Yenişehir, 4 + 1 ,5,40.9929379,29.1135187
260,117,157,20,2,18,13,2,0,0,8750000,İstanbul,Ataşehir,Barbaros, 3 + 1 ,4,40.9929379,29.1135187
261,150,170,8,2,1,13,2,1,1,8900000,İstanbul,Ataşehir,Yenişehir, 4 + 1 ,5,40.9929379,29.1135187
262,72,90,5,2,2,4,0,2,1,2300000,İstanbul,Ataşehir,İçerenköy, 2 + 1 ,3,40.9929379,29.1135187
263,120,150,3,2,0,13,0,0,0,1770000,İstanbul,Ataşehir,Kayışdağı, 3 + 1 ,4,40.9929379,29.1135187
264,55,65,8,2,4,23,0,2,1,2450000,İstanbul,Ataşehir,İçerenköy, 2 + 1 ,3,40.9929379,29.1135187
265,110,140,6,2,2,28,0,0,1,3000000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
266,95,120,15,2,6,18,0,2,1,3900000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
267,70,80,3,2,2,28,0,2,0,1480000,İstanbul,Ataşehir,İçerenköy, 2 + 1 ,3,40.9929379,29.1135187
268,130,140,6,2,1,8,0,0,1,3750000,İstanbul,Ataşehir,Küçükbakkalköy, 4 + 1 ,5,40.9929379,29.1135187
269,232,280,15,2,0,8,0,2,1,15000000,İstanbul,Ataşehir,Barbaros, 5 + 1 ,6,40.9929379,29.1135187
270,138,170,20,2,5,28,0,2,1,6300000,İstanbul,Ataşehir,Atatürk, 4 + 1 ,5,40.9929379,29.1135187
271,75,85,10,2,8,3,0,2,1,2220000,İstanbul,Ataşehir,İnönü, 2 + 1 ,3,40.9929379,29.1135187
272,109,125,15,2,5,33,0,1,1,4125000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
273,109,125,15,2,5,28,0,1,1,3990000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
274,122,161,10,2,1,8,0,2,1,8500000,İstanbul,Ataşehir,Küçükbakkalköy, 4 + 1 ,5,40.9929379,29.1135187
275,70,80,4,2,0,8,0,1,1,2300000,İstanbul,Ataşehir,Örnek, 2 + 1 ,3,40.9929379,29.1135187
276,70,80,4,2,0,8,0,2,1,1990000,İstanbul,Ataşehir,Örnek, 2 + 1 ,3,40.9929379,29.1135187
277,120,130,4,2,4,0,0,0,1,3250000,İstanbul,Ataşehir,Esatpaşa, 3 + 1 ,4,40.9929379,29.1135187
278,115,125,4,2,1,8,0,2,1,3600000,İstanbul,Ataşehir,Fetih, 3 + 1 ,4,40.9929379,29.1135187
279,95,110,4,2,1,8,0,1,1,1850000,İstanbul,Ataşehir,Kayışdağı, 3 + 1 ,4,40.9929379,29.1135187
280,60,80,5,2,0,13,0,1,1,1980000,İstanbul,Ataşehir,İnönü, 2 + 1 ,3,40.9929379,29.1135187
281,104,125,15,2,5,33,0,1,1,3990000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
282,140,178,20,3,13,5,0,1,1,12400000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
283,125,140,4,2,1,23,0,2,1,1675000,İstanbul,Ataşehir,Ferhatpaşa, 3 + 1 ,4,40.9929379,29.1135187
284,85,110,20,2,3,4,2,2,1,4250000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
285,77,85,7,2,6,3,0,2,1,3100000,İstanbul,Ataşehir,Esatpaşa, 2 + 1 ,3,40.9929379,29.1135187
286,120,135,5,2,4,18,0,2,1,3100000,İstanbul,Ataşehir,Fetih, 3 + 1 ,4,40.9929379,29.1135187
287,115,140,15,2,12,23,0,1,1,4200000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
288,110,130,6,2,1,8,0,0,1,4000000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
289,120,125,5,2,2,13,0,2,1,3500000,İstanbul,Ataşehir,İnönü, 3 + 1 ,4,40.9929379,29.1135187
290,130,135,4,3,1,1,0,2,1,4700000,İstanbul,Ataşehir,Esatpaşa, 3 + 1 ,4,40.9929379,29.1135187
291,120,150,10,2,8,13,0,2,1,5250000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
292,87,120,7,2,4,28,0,2,1,2600000,İstanbul,Ataşehir,İçerenköy, 2 + 1 ,3,40.9929379,29.1135187
293,99,100,5,2,2,8,1,0,0,1100000,İstanbul,Ataşehir,Yeni Çamlıca, 2 + 1 ,3,40.9929379,29.1135187
294,85,120,8,2,4,28,0,2,1,2600000,İstanbul,Ataşehir,İçerenköy, 2 + 1 ,3,40.9929379,29.1135187
295,110,120,7,2,6,28,0,0,1,3750000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
296,110,125,10,2,1,0,0,0,1,2550000,İstanbul,Ataşehir,İnönü, 3 + 1 ,4,40.9929379,29.1135187
297,110,140,3,2,1,23,0,2,1,2750000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
298,85,110,9,2,3,33,0,1,1,2500000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
299,125,145,5,2,3,13,0,2,1,2800000,İstanbul,Ataşehir,İnönü, 3 + 1 ,4,40.9929379,29.1135187
300,60,70,20,2,20,23,2,2,1,3375000,İstanbul,Ataşehir,Atatürk, 1 + 1 ,2,40.9929379,29.1135187
301,115,125,15,2,15,28,2,0,1,3500000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
302,66,90,7,2,0,2,0,2,1,3450000,İstanbul,Ataşehir,Esatpaşa, 2 + 1 ,3,40.9929379,29.1135187
303,88,117,20,2,20,13,0,2,1,4800000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
304,100,110,7,2,4,33,0,2,1,2800000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
305,70,80,2,2,1,8,0,1,1,2850000,İstanbul,Ataşehir,Esatpaşa, 2 + 1 ,3,40.9929379,29.1135187
306,120,130,5,2,3,0,0,0,1,1300000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
307,110,115,5,2,0,0,0,0,1,1060000,İstanbul,Avcılar,Mustafa Kemal Paşa, 2 + 1 ,3,40.9799389,28.7216689
308,75,85,15,2,15,8,1,1,1,3200000,İstanbul,Avcılar,Tahtakale, 2 + 1 ,3,40.9799389,28.7216689
309,190,210,4,2,4,4,0,1,1,2600000,İstanbul,Avcılar,Cihangir, 3 + 2 ,5,40.9799389,28.7216689
310,75,85,5,2,3,0,0,0,1,2280000,İstanbul,Avcılar,Merkez, 2 + 1 ,3,40.9799389,28.7216689
311,55,72,20,2,4,4,0,2,1,3200000,İstanbul,Avcılar,Üniversite, 1 + 1 ,2,40.9799389,28.7216689
312,95,105,5,2,2,0,0,0,1,1170000,İstanbul,Avcılar,Firuzköy, 2 + 1 ,3,40.9799389,28.7216689
313,125,130,5,2,5,28,0,1,1,1190000,İstanbul,Avcılar,Denizköşkler, 3 + 1 ,4,40.9799389,28.7216689
314,70,80,4,2,1,0,0,0,1,1900000,İstanbul,Avcılar,Merkez, 2 + 1 ,3,40.9799389,28.7216689
315,90,95,4,2,0,18,0,1,1,950000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
316,75,95,20,2,17,0,2,0,1,2600000,İstanbul,Avcılar,Mustafa Kemal Paşa, 1 + 1 ,2,40.9799389,28.7216689
317,55,72,20,2,19,4,1,0,1,3250000,İstanbul,Avcılar,Üniversite, 1 + 1 ,2,40.9799389,28.7216689
318,120,125,4,2,1,23,0,1,0,1650000,İstanbul,Avcılar,Üniversite, 3 + 1 ,4,40.9799389,28.7216689
319,115,120,4,2,1,23,0,1,0,1250000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
320,85,115,20,3,20,0,0,0,1,6110000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
321,160,200,4,2,1,28,0,1,1,3200000,İstanbul,Avcılar,Merkez, 3 + 1 ,4,40.9799389,28.7216689
322,120,125,5,2,1,18,0,1,1,2100000,İstanbul,Avcılar,Mustafa Kemal Paşa, 3 + 1 ,4,40.9799389,28.7216689
323,115,169,20,2,2,0,0,0,1,4100000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
324,90,100,3,2,1,13,0,0,1,1590000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
325,140,145,7,2,7,23,0,0,1,1650000,İstanbul,Avcılar,Gümüşpala, 2 + 1 ,3,40.9799389,28.7216689
326,140,150,5,2,3,0,1,0,1,3200000,İstanbul,Avcılar,Merkez, 3 + 1 ,4,40.9799389,28.7216689
327,90,100,4,2,2,8,0,2,0,1480000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
328,69,79,5,2,2,0,0,0,1,850000,İstanbul,Avcılar,Cihangir, 1 + 1 ,2,40.9799389,28.7216689
329,90,100,5,2,2,0,0,2,0,1260000,İstanbul,Avcılar,Firuzköy, 2 + 1 ,3,40.9799389,28.7216689
330,170,210,15,3,13,8,2,0,1,7850000,İstanbul,Avcılar,Tahtakale, 4 + 1 ,5,40.9799389,28.7216689
331,90,100,3,2,2,23,0,1,0,900000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
332,160,200,3,2,2,8,0,1,1,3080000,İstanbul,Avcılar,Cihangir, 4 + 2 ,6,40.9799389,28.7216689
333,60,70,3,2,0,4,0,1,1,1420000,İstanbul,Avcılar,Gümüşpala, 1 + 1 ,2,40.9799389,28.7216689
334,95,105,5,2,2,0,0,0,1,1260000,İstanbul,Avcılar,Firuzköy, 2 + 1 ,3,40.9799389,28.7216689
335,65,75,4,2,1,0,0,0,1,1550000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
336,130,150,4,2,3,0,0,0,1,3450000,İstanbul,Avcılar,Denizköşkler, 3 + 2 ,5,40.9799389,28.7216689
337,110,120,4,2,2,0,0,0,1,2950000,İstanbul,Avcılar,Merkez, 3 + 1 ,4,40.9799389,28.7216689
338,75,85,4,2,3,0,0,0,1,2150000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
339,130,140,4,2,3,13,0,1,1,2500000,İstanbul,Avcılar,Mustafa Kemal Paşa, 3 + 2 ,5,40.9799389,28.7216689
340,100,105,5,2,2,0,0,0,1,1260000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
341,120,155,6,2,4,2,0,0,1,3600000,İstanbul,Avcılar,Ambarlı, 2 + 1 ,3,40.9799389,28.7216689
342,190,203,15,2,1,8,0,1,1,7500000,İstanbul,Avcılar,Tahtakale, 4 + 1 ,5,40.9799389,28.7216689
343,120,130,5,2,2,13,0,1,0,1900000,İstanbul,Avcılar,Mustafa Kemal Paşa, 3 + 1 ,4,40.9799389,28.7216689
344,90,100,4,2,0,13,0,1,1,1665000,İstanbul,Avcılar,Mustafa Kemal Paşa, 3 + 1 ,4,40.9799389,28.7216689
345,120,140,4,2,3,8,0,2,1,3250000,İstanbul,Avcılar,Üniversite, 3 + 2 ,5,40.9799389,28.7216689
346,61,82,20,2,18,5,0,2,1,5850000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
347,70,80,4,2,2,0,0,0,1,2280000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
348,100,120,20,2,8,5,0,0,1,2830000,İstanbul,Avcılar,Tahtakale, 2 + 1 ,3,40.9799389,28.7216689
349,167,192,15,2,6,8,0,1,1,7200000,İstanbul,Avcılar,Tahtakale, 4 + 1 ,5,40.9799389,28.7216689
350,140,160,5,2,4,28,0,1,1,1750000,İstanbul,Avcılar,Ambarlı, 3 + 1 ,4,40.9799389,28.7216689
351,95,115,15,2,0,8,1,1,1,2535000,İstanbul,Avcılar,Tahtakale, 1 + 1 ,2,40.9799389,28.7216689
352,110,120,5,2,0,0,0,0,1,1199000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
353,80,85,5,2,2,0,0,0,1,1950000,İstanbul,Avcılar,Mustafa Kemal Paşa, 2 + 1 ,3,40.9799389,28.7216689
354,90,100,4,2,1,8,0,0,1,1450000,İstanbul,Avcılar,Mustafa Kemal Paşa, 2 + 1 ,3,40.9799389,28.7216689
355,58,63,20,2,4,8,1,2,1,2070000,İstanbul,Avcılar,Tahtakale, 1 + 1 ,2,40.9799389,28.7216689
356,80,85,5,2,3,13,0,2,1,1850000,İstanbul,Avcılar,Mustafa Kemal Paşa, 2 + 1 ,3,40.9799389,28.7216689
357,110,125,3,2,3,8,0,1,1,2950000,İstanbul,Avcılar,Gümüşpala, 3 + 1 ,4,40.9799389,28.7216689
358,115,125,5,2,1,18,0,1,1,1500000,İstanbul,Avcılar,Üniversite, 3 + 1 ,4,40.9799389,28.7216689
359,149,159,15,2,11,8,0,0,1,3450000,İstanbul,Avcılar,Tahtakale, 3 + 1 ,4,40.9799389,28.7216689
360,85,90,5,2,1,0,0,0,1,1600000,İstanbul,Avcılar,Ambarlı, 2 + 1 ,3,40.9799389,28.7216689
361,130,142,5,2,2,23,0,2,1,1450000,İstanbul,Avcılar,Mustafa Kemal Paşa, 3 + 1 ,4,40.9799389,28.7216689
362,150,194,15,3,0,8,2,2,1,6100000,İstanbul,Avcılar,Tahtakale, 4 + 1 ,5,40.9799389,28.7216689
363,120,130,4,2,2,23,0,0,1,1575000,İstanbul,Avcılar,Merkez, 3 + 1 ,4,40.9799389,28.7216689
364,160,200,4,2,3,8,0,0,1,5900000,İstanbul,Avcılar,Üniversite, 3 + 2 ,5,40.9799389,28.7216689
365,80,90,5,2,2,0,0,0,1,2380000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
366,90,100,5,2,1,28,0,0,1,1450000,İstanbul,Avcılar,Merkez, 2 + 1 ,3,40.9799389,28.7216689
367,42,52,20,2,17,8,0,2,1,1910000,İstanbul,Avcılar,Tahtakale, 1 + 1 ,2,40.9799389,28.7216689
368,85,105,3,2,1,13,0,2,1,2500000,İstanbul,Avcılar,Ambarlı, 3 + 1 ,4,40.9799389,28.7216689
369,98,110,15,2,3,8,0,2,1,3350000,İstanbul,Avcılar,Tahtakale, 2 + 1 ,3,40.9799389,28.7216689
370,90,95,5,2,1,5,0,2,1,1800000,İstanbul,Avcılar,Mustafa Kemal Paşa, 2 + 1 ,3,40.9799389,28.7216689
371,80,90,3,2,2,4,0,1,1,1650000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
372,140,150,3,2,1,8,0,2,1,2250000,İstanbul,Avcılar,Cihangir, 3 + 1 ,4,40.9799389,28.7216689
373,95,100,5,2,2,2,0,0,1,1300000,İstanbul,Avcılar,Mustafa Kemal Paşa, 2 + 1 ,3,40.9799389,28.7216689
374,150,170,3,2,2,8,0,0,1,2250000,İstanbul,Avcılar,Cihangir, 3 + 2 ,5,40.9799389,28.7216689
375,85,90,5,2,3,8,1,1,1,1900000,İstanbul,Avcılar,Mustafa Kemal Paşa, 2 + 1 ,3,40.9799389,28.7216689
376,80,99,15,2,2,8,0,2,1,4600000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
377,80,90,5,2,1,0,0,0,1,2400000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
378,80,90,5,2,1,0,0,0,1,2250000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
379,100,115,5,2,0,3,0,0,1,1000000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
380,102,148,7,2,1,0,0,0,1,7250000,İstanbul,Avcılar,Üniversite, 3 + 1 ,4,40.9799389,28.7216689
381,75,85,4,2,0,8,0,1,1,1480000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
382,80,90,5,2,0,0,0,0,1,1800000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
383,180,191,15,2,0,8,0,1,1,5765000,İstanbul,Avcılar,Tahtakale, 3 + 1 ,4,40.9799389,28.7216689
384,129,177,7,2,4,0,0,0,1,8850000,İstanbul,Avcılar,Üniversite, 3 + 1 ,4,40.9799389,28.7216689
385,150,160,5,2,5,5,0,0,1,2100000,İstanbul,Avcılar,Yeşilkent, 3 + 2 ,5,40.9799389,28.7216689
386,103,113,5,2,2,0,0,0,1,1259000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
387,125,135,5,2,3,0,0,0,1,1325000,İstanbul,Avcılar,Üniversite, 3 + 1 ,4,40.9799389,28.7216689
388,120,125,5,2,4,28,0,1,0,1150000,İstanbul,Avcılar,Üniversite, 3 + 1 ,4,40.9799389,28.7216689
389,120,125,5,2,5,23,0,1,0,1100000,İstanbul,Avcılar,Üniversite, 3 + 1 ,4,40.9799389,28.7216689
390,95,105,5,2,5,28,0,0,0,1250000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
391,98,108,5,2,2,2,0,0,1,1250000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
392,230,260,6,2,6,4,0,1,1,3290000,İstanbul,Avcılar,Mustafa Kemal Paşa, 5 + 2 ,7,40.9799389,28.7216689
393,90,118,15,2,8,8,0,2,1,3286000,İstanbul,Avcılar,Tahtakale, 2 + 1 ,3,40.9799389,28.7216689
394,200,226,15,2,1,0,0,0,1,6842000,İstanbul,Avcılar,Tahtakale, 4 + 1 ,5,40.9799389,28.7216689
395,144,178,15,2,1,0,0,0,1,4515000,İstanbul,Avcılar,Tahtakale, 3 + 1 ,4,40.9799389,28.7216689
396,200,226,15,2,1,0,0,0,1,6842000,İstanbul,Avcılar,Tahtakale, 4 + 1 ,5,40.9799389,28.7216689
397,200,226,15,2,1,0,0,0,1,6842000,İstanbul,Avcılar,Tahtakale, 4 + 1 ,5,40.9799389,28.7216689
398,144,178,15,2,1,0,0,0,1,4515000,İstanbul,Avcılar,Tahtakale, 3 + 1 ,4,40.9799389,28.7216689
399,144,178,15,2,1,0,0,0,1,4515000,İstanbul,Avcılar,Tahtakale, 3 + 1 ,4,40.9799389,28.7216689
400,144,178,15,2,1,0,0,0,1,4515000,İstanbul,Avcılar,Tahtakale, 3 + 1 ,4,40.9799389,28.7216689
401,140,145,5,2,4,23,0,0,1,1650000,İstanbul,Avcılar,Gümüşpala, 3 + 1 ,4,40.9799389,28.7216689
402,100,120,5,2,1,0,0,0,1,1200000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
403,200,220,3,2,3,8,0,1,1,4800000,İstanbul,Avcılar,Mustafa Kemal Paşa, 4 + 2 ,6,40.9799389,28.7216689
404,150,160,4,2,4,0,0,0,1,3900000,İstanbul,Avcılar,Üniversite, 4 + 2 ,6,40.9799389,28.7216689
405,100,110,4,2,2,0,0,0,1,3600000,İstanbul,Avcılar,Merkez, 3 + 1 ,4,40.9799389,28.7216689
406,70,100,20,2,11,0,0,0,1,800000,İstanbul,Avcılar,Mustafa Kemal Paşa, 1 + 0 ,1,40.9799389,28.7216689
407,75,85,1,2,1,13,0,1,1,2600000,İstanbul,Avcılar,Merkez, 1 + 1 ,2,40.9799389,28.7216689
408,70,90,4,2,3,0,0,0,1,2400000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
409,60,70,5,2,0,8,0,2,1,1150000,İstanbul,Avcılar,Denizköşkler, 2 + 1 ,3,40.9799389,28.7216689
410,75,95,5,2,3,0,0,0,1,2775000,İstanbul,Avcılar,Üniversite, 2 + 1 ,3,40.9799389,28.7216689
411,180,200,5,2,4,0,0,0,1,2700000,İstanbul,Avcılar,Cihangir, 4 + 2 ,6,40.9799389,28.7216689
412,85,95,4,2,3,8,0,1,1,1400000,İstanbul,Avcılar,Cihangir, 2 + 1 ,3,40.9799389,28.7216689
413,140,150,15,2,9,4,0,1,1,3750000,İstanbul,Avcılar,Tahtakale, 3 + 1 ,4,40.9799389,28.7216689
